student_id,student_name,attendance_percentage,average_marks,last_test_score,previous_test_score,assignment_score,participation_score,missing_assignments,study_hours_per_week,late_submissions,performance_trend_score,grade,risk_label
SV-1001,Aarav Mehta,96,91,94,88,95,90,0,11.5,0,1,A,Safe
SV-1002,Diya Nair,89,84,85,84,86,80,0,9.0,0,0,A,Safe
SV-1003,Kabir Khan,82,73,78,70,76,74,1,7.2,1,1,B,Safe
SV-1004,Meera Joshi,79,66,67,68,71,69,1,6.4,1,0,B,Safe
SV-1005,Ishaan Roy,67,58,54,62,64,60,2,5.2,2,-1,C,At Risk
SV-1006,Sara Thomas,92,88,93,84,91,84,0,10.0,0,1,A,Safe
SV-1007,Vihaan Patel,85,77,76,75,73,71,1,7.8,1,0,B,Safe
SV-1008,Anika Bose,98,95,97,90,96,91,0,12.0,0,1,A,Safe
SV-1009,Rohan Iyer,70,62,58,66,59,57,2,5.5,2,-1,C,At Risk
SV-1010,Tara Gupta,87,81,82,80,83,76,0,8.4,1,0,A,Safe
SV-1011,Nikhil Sharma,74,69,74,66,72,70,1,6.8,1,1,B,Safe
SV-1012,Priya Menon,91,86,88,83,89,82,0,9.7,0,1,A,Safe
SV-1013,Arjun Rao,64,52,48,57,55,53,3,4.4,2,-1,C,At Risk
SV-1014,Zoya Ali,78,71,73,70,69,72,1,7.0,1,0,B,Safe
SV-1015,Dev Malhotra,58,49,46,52,50,48,4,3.8,3,-1,C,At Risk
SV-1016,Mira Kapoor,83,75,80,72,78,73,1,7.5,1,1,B,Safe
SV-1017,Karan Singh,72,63,60,65,62,64,2,5.9,2,0,C,At Risk
SV-1018,Ira Das,94,90,92,86,93,88,0,10.8,0,1,A,Safe
SV-1019,Reyansh Jain,81,68,69,70,74,67,1,6.6,1,0,B,Safe
SV-1020,Leela Sen,69,57,61,53,58,59,3,5.0,2,1,C,At Risk
SV-1021,Aarav Gupta,90,82,84,78,85,79,0,8.9,0,1,A,Safe
SV-1022,Diya Mehta,76,64,62,66,68,62,1,6.1,1,0,B,Safe
SV-1023,Kabir Nair,61,55,51,59,57,55,3,4.8,3,-1,C,At Risk
SV-1024,Meera Khan,88,79,83,76,81,77,0,8.2,0,1,B,Safe
SV-1025,Ishaan Joshi,73,60,57,62,63,61,2,5.6,2,0,C,At Risk
SV-1026,Sara Roy,95,92,95,89,94,89,0,11.2,0,1,A,Safe
SV-1027,Vihaan Thomas,80,70,71,70,75,72,1,7.1,1,0,B,Safe
SV-1028,Anika Patel,86,83,80,86,84,81,0,8.8,0,-1,A,Safe
SV-1029,Rohan Bose,66,54,49,58,56,54,3,4.6,2,-1,C,At Risk
SV-1030,Tara Iyer,93,87,91,84,88,85,0,9.9,0,1,A,Safe
SV-1031,Nikhil Gupta,77,72,76,69,70,71,1,7.0,1,1,B,Safe
SV-1032,Priya Sharma,84,78,79,76,82,75,0,8.0,1,0,B,Safe
SV-1033,Arjun Menon,63,50,47,52,54,51,4,4.1,3,-1,C,At Risk
SV-1034,Zoya Rao,91,85,87,81,90,83,0,9.4,0,1,A,Safe
SV-1035,Dev Ali,68,59,55,61,61,58,2,5.4,2,-1,C,At Risk
SV-1036,Mira Malhotra,82,74,78,71,79,76,1,7.6,1,1,B,Safe
SV-1037,Karan Kapoor,75,67,68,66,65,64,2,6.2,1,0,B,Safe
SV-1038,Ira Singh,97,93,96,90,95,92,0,12.1,0,1,A,Safe
SV-1039,Reyansh Das,71,61,59,62,66,60,2,5.8,2,0,C,At Risk
SV-1040,Leela Jain,89,80,84,77,82,78,0,8.6,0,1,A,Safe
SV-1041,Aarav Sen,57,46,43,49,48,45,5,3.4,4,-1,C,At Risk
SV-1042,Diya Gupta,92,88,86,89,91,86,0,10.2,0,0,A,Safe
SV-1043,Kabir Mehta,79,71,75,68,73,70,1,7.3,1,1,B,Safe
